game_date,home_team,away_team,ml_home,ml_away,total_line,spread,source,fetched_at,game_time,sportsbook,spread_home,spread_home_odds,spread_away,spread_away_odds,over_odds,under_odds
2007-10-30,LAL,HOU,190.0,-230.0,199.0,5.0,kaggle_backfill,2007-10-30T12:00:00,,,,,,,,
2007-10-30,SAS,POR,-1400.0,900.0,189.5,-13.0,kaggle_backfill,2007-10-30T12:00:00,,,,,,,,
2007-10-30,GSW,UTA,-120.0,100.0,212.0,-1.0,kaggle_backfill,2007-10-30T12:00:00,,,,,,,,
2007-10-31,TOR,PHI,-305.0,255.0,191.0,-6.5,kaggle_backfill,2007-10-31T12:00:00,,,,,,,,
2007-10-31,CLE,DAL,120.0,-140.0,184.0,2.5,kaggle_backfill,2007-10-31T12:00:00,,,,,,,,
2007-10-31,ORL,MIL,-295.0,245.0,197.0,-6.5,kaggle_backfill,2007-10-31T12:00:00,,,,,,,,
2007-10-31,BKN,CHI,-125.0,105.0,186.0,-1.5,kaggle_backfill,2007-10-31T12:00:00,,,,,,,,
2007-10-31,NOP,SAC,-525.0,425.0,190.5,-9.5,kaggle_backfill,2007-10-31T12:00:00,,,,,,,,
2007-10-31,MEM,SAS,210.0,-250.0,201.0,6.5,kaggle_backfill,2007-10-31T12:00:00,,,,,,,,
2007-10-31,IND,WAS,105.0,-125.0,203.5,1.5,kaggle_backfill,2007-10-31T12:00:00,,,,,,,,
2007-10-31,DEN,OKC,-825.0,625.0,217.5,-11.5,kaggle_backfill,2007-10-31T12:00:00,,,,,,,,
2007-11-01,MIA,DET,160.0,-190.0,178.5,4.0,kaggle_backfill,2007-11-01T12:00:00,,,,,,,,
2007-11-01,UTA,HOU,-160.0,140.0,193.0,-3.0,kaggle_backfill,2007-11-01T12:00:00,,,,,,,,
2007-11-01,OKC,PHX,575.0,-725.0,224.5,12.0,kaggle_backfill,2007-11-01T12:00:00,,,,,,,,
2007-11-02,LAC,GSW,-125.0,105.0,211.0,-1.5,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,CHA,MIL,-170.0,150.0,196.5,-4.0,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,ATL,DAL,210.0,-250.0,191.0,5.5,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,MIN,DEN,315.0,-375.0,208.5,7.5,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,ORL,DET,-170.0,150.0,183.5,-4.0,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,IND,MIA,-275.0,235.0,192.0,-6.5,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,NOP,POR,-325.0,275.0,203.0,-7.5,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,CLE,NYK,-250.0,210.0,186.0,-6.0,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,SAS,SAC,-2000.0,1200.0,191.0,-14.5,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,BKN,TOR,-175.0,155.0,193.5,-4.0,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,BOS,WAS,-335.0,285.0,205.5,-7.5,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,CHI,PHI,-500.0,400.0,190.0,-9.5,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-02,PHX,LAL,-435.0,365.0,215.5,-8.0,kaggle_backfill,2007-11-02T12:00:00,,,,,,,,
2007-11-03,PHI,BKN,130.0,-150.0,186.5,3.0,kaggle_backfill,2007-11-03T12:00:00,,,,,,,,
2007-11-03,MIL,CHI,155.0,-175.0,193.0,4.0,kaggle_backfill,2007-11-03T12:00:00,,,,,,,,
2007-11-03,UTA,GSW,-550.0,425.0,215.5,-9.5,kaggle_backfill,2007-11-03T12:00:00,,,,,,,,
2007-11-03,WAS,ORL,-130.0,110.0,197.5,-1.0,kaggle_backfill,2007-11-03T12:00:00,,,,,,,,
2007-11-03,HOU,POR,-1000.0,700.0,203.0,-11.5,kaggle_backfill,2007-11-03T12:00:00,,,,,,,,
2007-11-03,DAL,SAC,-3000.0,1500.0,189.0,-15.5,kaggle_backfill,2007-11-03T12:00:00,,,,,,,,
2007-11-03,MEM,IND,-220.0,180.0,211.5,-5.5,kaggle_backfill,2007-11-03T12:00:00,,,,,,,,
2007-11-04,MIA,CHA,-160.0,140.0,186.5,-3.5,kaggle_backfill,2007-11-04T12:00:00,,,,,,,,
2007-11-04,DET,ATL,-350.0,290.0,191.0,-8.0,kaggle_backfill,2007-11-04T12:00:00,,,,,,,,
2007-11-04,PHX,CLE,-350.0,290.0,205.0,-7.5,kaggle_backfill,2007-11-04T12:00:00,,,,,,,,
2007-11-04,TOR,BOS,-125.0,105.0,194.0,-1.5,kaggle_backfill,2007-11-04T12:00:00,,,,,,,,
2007-11-04,LAL,UTA,-115.0,-105.0,205.5,-1.0,kaggle_backfill,2007-11-04T12:00:00,,,,,,,,
2007-11-04,LAC,OKC,-300.0,250.0,208.0,-6.5,kaggle_backfill,2007-11-04T12:00:00,,,,,,,,
2007-11-04,NYK,MIN,-425.0,355.0,193.0,-9.0,kaggle_backfill,2007-11-04T12:00:00,,,,,,,,
2007-11-04,DEN,NOP,-215.0,185.0,214.5,-5.0,kaggle_backfill,2007-11-04T12:00:00,,,,,,,,
2007-11-05,DAL,HOU,-200.0,170.0,189.5,-4.5,kaggle_backfill,2007-11-05T12:00:00,,,,,,,,
2007-11-06,BKN,ATL,-190.0,160.0,188.5,-4.0,kaggle_backfill,2007-11-06T12:00:00,,,,,,,,
2007-11-06,GSW,CLE,-135.0,115.0,209.5,-2.0,kaggle_backfill,2007-11-06T12:00:00,,,,,,,,
2007-11-06,NYK,DEN,140.0,-160.0,211.0,3.0,kaggle_backfill,2007-11-06T12:00:00,,,,,,,,
2007-11-06,CHI,LAC,-405.0,335.0,193.0,-8.5,kaggle_backfill,2007-11-06T12:00:00,,,,,,,,
2007-11-06,LAL,NOP,-155.0,135.0,205.5,-3.0,kaggle_backfill,2007-11-06T12:00:00,,,,,,,,
2007-11-06,MIN,ORL,250.0,-300.0,186.5,6.5,kaggle_backfill,2007-11-06T12:00:00,,,,,,,,
2007-11-06,CHA,PHX,165.0,-195.0,207.0,4.0,kaggle_backfill,2007-11-06T12:00:00,,,,,,,,
2007-11-06,HOU,SAS,115.0,-135.0,183.5,2.0,kaggle_backfill,2007-11-06T12:00:00,,,,,,,,
2007-11-06,SAC,OKC,-130.0,110.0,208.0,-2.0,kaggle_backfill,2007-11-06T12:00:00,,,,,,,,
2007-11-06,MIL,TOR,140.0,-160.0,190.0,3.0,kaggle_backfill,2007-11-06T12:00:00,,,,,,,,
2007-11-07,PHI,CHA,-195.0,165.0,189.0,-4.0,kaggle_backfill,2007-11-07T12:00:00,,,,,,,,
2007-11-07,OKC,MEM,-110.0,-110.0,218.5,0.0,kaggle_backfill,2007-11-07T12:00:00,,,,,,,,
2007-11-07,BOS,DEN,-295.0,245.0,202.5,-6.5,kaggle_backfill,2007-11-07T12:00:00,,,,,,,,
2007-11-07,IND,LAC,-290.0,240.0,207.5,-6.5,kaggle_backfill,2007-11-07T12:00:00,,,,,,,,
2007-11-07,ATL,PHX,190.0,-230.0,207.0,5.0,kaggle_backfill,2007-11-07T12:00:00,,,,,,,,
2007-11-07,SAS,MIA,-1200.0,800.0,180.5,-11.5,kaggle_backfill,2007-11-07T12:00:00,,,,,,,,
2007-11-07,POR,NOP,125.0,-145.0,201.5,2.5,kaggle_backfill,2007-11-07T12:00:00,,,,,,,,
2007-11-07,TOR,ORL,-200.0,170.0,191.5,-4.0,kaggle_backfill,2007-11-07T12:00:00,,,,,,,,
2007-11-07,UTA,CLE,-500.0,400.0,194.5,-9.0,kaggle_backfill,2007-11-07T12:00:00,,,,,,,,
2007-11-08,GSW,DAL,275.0,-325.0,216.0,7.5,kaggle_backfill,2007-11-08T12:00:00,,,,,,,,
